id,name
1,Default Group
2,8K| SPORT ON AIR ⁸ᴷ
147,FR| FFF TV PPV ᴮᴱ
148,FR| L'EQUIPE LIVE
149,FR| SPORT HD/4K
150,FR| EURO SPORT ᴿᴬᵂ
151,FR| CANAL+ LIVE ᴴᴰ
152,FR| CANAL+ LIVE ᴿᴬᵂ
153,FR| MUSIQUE HD/4K
154,FR| DOCUMENTAIRE HD/4K
155,FR| CANAL+ AFRICA
156,FR| CARIBBEAN HD/4K
157,ES| PRIME ᴿᴬᵂ ⁶⁰ᶠᵖˢ
158,ES| ATRES PLAYER ᴿᴬᵂ
159,ES| ORANGE ᴿᴬᵂ
160,ES| ORANGE SPORTS ᴿᴬᵂ
161,ES| VODAFONE ᴿᴬᵂ
162,ES| VODAFONE SPORTS ᴿᴬᵂ
163,ES| MOVISTAR ᴿᴬᵂ
164,ES| MOVISTAR SPORT ᴿᴬᵂ
165,ES| TIVIFY ᴴᴰ
166,ES| TIVIFY ᴳᴼᴸᴰ
167,ES| TDT ESPAÑA VIP
168,ES| TDT PREMIUM VIP
169,ES| M+ CINE VIP
170,ES| MOVISTAR PLUS+ VIP
171,ES| TDT SERIES VIP
172,ES| 24/7 ESPAÑA ⱽᴵᴾ
173,ES| NETFLIX ORIGINALS ᴿᴬᵂ
174,ES| MOVISTAR+ ESTRENOS ᴿᴬᵂ
175,ES| MOVISTAR+ SERIES ᴿᴬᵂ
176,ES| INFANTIL VIP
177,ES| COPA DEL REY VIP
178,ES| M+ LALIGA VIP
179,ES| VIX PPV
180,ES| M+ LIGA DE CAMPEONES VIP
181,ES| M+ LIGA DE CAMPEONES ⁽ᴮᴷ⁾
182,ES| LALIGA REPLAY VIP
184,ES| DAZN EXCLUSIVE ᴴᴰ/ᴿᴬᵂ
185,ES| DAZN LALIGA VIP
186,ES| DAZN ESPAÑA VIP
187,ES| DAZN PPV VIP
188,ES| DAZN ACB PPV
189,ES| MAX PPV
192,ES| LALIGA+ PPV VIP
193,ES| LALIGA+ PPV
194,ES| TV FOOTBALL PPV
195,ES| RFEF PPV
196,ES| MOVISTAR DEPORTES VIP
197,ES| OTROS DEPORTES VIP
198,ES| DOCUMENTALES VIP
199,ES| TOROS VIP
200,ES| M+ VAMOS VIP
201,ES| MUSICA VIP
202,PT| VODAFONE ᴴᴰ
203,PT| GENERALISTAS
204,PT| FILMES
205,PT| MUSICA
206,PT| CRIANCAS
207,PT| DAZN EXCLUSIVE ᴴᴰ/ᴿᴬᵂ
208,PT| DESPORTO
209,PT| DAZN PPV
210,PT| NOTICIAS
211,BR| PRIME ᴿᴬᵂ ⁶⁰ᶠᵖˢ
212,BR| BRAZIL ᴴᴰ/ᴿᴬᵂ
213,BR| GLOBO PLAY
214,BR| PLAY+ ᴿᴬᵂ
217,BR| MAX PPV
218,BR| ESPN SPORT ᴴᴰ
219,BR| DISNEY+ PPV
220,BR| DAZN PPV
221,BR| UFC PPV
222,BR| NBA PASS PPV
223,BR| PARAMOUNT+ PPV
224,BR| FANATIZ PPV
225,LA| GENERAL
227,LA| COLOMBIA
228,LA| ARGENTINA
229,LA| COSTA RICA
230,LA| ECUADOR
231,LA| GUATEMALA
232,LA| HONDURAS
233,LA| NICARAGUA
234,LA| PERU
235,LA| CHILE
236,LA| PANAMA
237,LA| R.DOMINICANA
238,LA| URUGUAY
239,LA| VENEZULA
240,LA| EL SALVADOR
241,BO| BOLIVIA
242,LA| PUERTO RICO
243,CR| CARIBBEAN
244,CR| ESPN PLAY PPV
245,SG| SINGAPORE VIP
246,WT| WORLD CRICKET
247,ASIA| YUPP TV EXCLUSIVE ᴴᴰ
248,ASIA| UK
249,ASIA| UK HEVC
250,ASIA| GUJARATI/ASSAM
251,ASIA| BHOJPURI/ODISHA
252,ASIA| SINHALA
253,ASIA| MALAYALAM
254,ASIA| MARATHI
255,ASIA| KANNADA
256,ASIA| ENGLISH
257,ASIA| SPORTS
258,ASIA| BENGALI
259,ASIA| TELUGU
260,ASIA| PUNJABI
261,ASIA| TAMIL
262,ASIA| HINDI
263,ASIA| NEPAL
264,ASIA| BANGLADESH
265,ASIA| 24/7 INDIA
266,ASIA| 24/7 SINGER
267,ASIA| 24/7 INDIAN ACTORS
268,ASIA| 24/7 INDIAN SERIES
269,ASIA| 24/7 BOLLYWOOD
270,ASIA| 24/7 KANNADA
271,ASIA| 24/7 TAMIL
272,ASIA| 24/7 TELEGU
273,ASIA| 24/7 BANGAL/BANGAL
274,ASIA| 24/7 PUNJABI
275,ASIA| 24/7 MALAYALAM
276,ASIA| PAKISTAN
277,ASIA| 24/7 PAKISTAN
278,AU| PRIME ᴿᴬᵂ ⁶⁰ᶠᵖˢ
279,AU| AUSTRALIA VIP
280,AU| 9NOW ᴿᴬᵂ
281,AU| ESPN PLAY PPV
282,AU| OPTUS PPV
283,AU| NRL TV PPV
284,AU| STAN PPV
285,AU| AFL PPV
288,NZ| NEW ZEALAND HD/4K
289,HR| HORSE RACING HD/4K
290,TS| TENNIS TV PPV
291,TS| TENNIS LIVE
292,UK| PRIME ᴿᴬᵂ ⁶⁰ᶠᵖˢ
293,UK| GENERAL ᴴᴰ/ᴿᴬᵂ
294,UK| GENERAL ʰᵉᵛᶜ
295,UK| BBC IPLAYER ᴿᴬᵂ
296,UK| ITV X VIP
297,UK| NEWS ᴴᴰ/ᴿᴬᵂ
298,UK| NEWS ʰᵉᵛᶜ
299,UK| SKY CINEMA ᴴᴰ/ᴿᴬᵂ
300,UK| SKY CINEMA ʰᵉᵛᶜ
301,UK| CINE PRO 4K
302,UK| 24/7 ᴴᴰ/ᴿᴬᵂ
303,UK| SKY STORE ᴿᴬᵂ
304,UK| SKY MIX SERIES ᴿᴬᵂ
305,UK| SKY MIX DOCS ᴿᴬᵂ
306,UK| BBC IPLAYER SERIES ᴿᴬᵂ
307,UK| APPLE TV+ SERIES ᴿᴬᵂ
308,UK| PRIME VIDEO SERIES ᴿᴬᵂ
309,UK| NETFLIX ORIGINAL ᴿᴬᵂ
310,UK| REALITY SHOW TV ᴿᴬᵂ
311,UK| SOCCER REPLAY ᴿᴬᵂ
312,UK| MUSIC ᴴᴰ/ᴿᴬᵂ
313,UK| MC VIDEO ᴴᴰ
314,UK| DISCOVERY+ ᴴᴰ/ᴿᴬᵂ
315,UK| DOCUMENTARY ᴴᴰ/ᴿᴬᵂ
316,UK| DOCUMENTARY ʰᵉᵛᶜ
317,UK| KIDS ᴴᴰ/ᴿᴬᵂ
318,UK| KIDS ʰᵉᵛᶜ
319,UK| NOW TV ENTERTAINMENT ᴴᴰ/ᴿᴬᵂ
320,UK| NOW TV SPORT ᴴᴰ/ᴿᴬᵂ
321,UK| NOW TV SPORT ᵁᴴᴰ ³⁸⁴⁰ᴾ
322,UK| SKY SPORT+ PPV ᴿᴬᵂ
323,UK| TNT SPORT EVENT
324,UK| TNT SPORT ᴴᴰ ⱽᴵᴾ
325,UK| TNT SPORT SD ⱽᴵᴾ
326,UK| TNT SPORT ᴿᴬᵂ ⱽᴵᴾ ᴰᴼᴸᴮʸ ᴬᵁᴰᴵᴼ
327,UK| TNT SPORT ᵃᵐᶻ ᴴᴰ
328,UK| TNT SPORT ᵃᵐᶻ SD
329,UK| TNT SPORT ᵃᵐᶻ ᴿᴬᵂ
330,UK| SPORT ᴴᴰ ⱽᴵᴾ
331,UK| SPORT SD ⱽᴵᴾ
332,UK| SPORT ᴿᴬᵂ ⱽᴵᴾ ᴰᴼᴸᴮʸ ᴬᵁᴰᴵᴼ
333,UK| SPORT ᴴᴰ
334,UK| SPORT SD
335,UK| SPORT ᴿᴬᵂ
336,UK| SPORT ʰᵉᵛᶜ
337,UK| LIVE FOOTBALL PPV
338,UK| NATIONAL LEAGUE PPV
339,UK| CHAMPIONSHIP PPV
340,UK| LEAGUE ONE PPV
341,UK| LEAGUE TWO PPV
342,UK| DAZN PPV VIP
343,UK| DAZN PPV
344,UK| PEACOCK PPV
345,UK| VIDIO EPL PPV
346,UK| EPL PREMIER LEAGUE PPV
347,UK| EPL PREMIER LEAGUE PPV VIP
348,UK| SPFL/SCOTTISH PPV
349,UK| SUPER LEAGUE PLUS PPV
350,UK| LA LIGA TEAM PPV
351,UK| LIGUE 1 PPV
352,UK| SERIE A TEAM PPV
353,UK| HUB PREMIER PPV
354,UK| UEFA PPV
355,UK| DISCOVERY+ PPV
358,UK| EU GAME PASS PPV
359,UK| FORMULA 1 PPV
360,UK| TT RACES PPV
361,UK| SCOTTISH CUP PPV
362,UK| PDC BOARD PPV
364,UK| PPV EVENT
365,UK| UFC PPV
366,UK| ESPN+ PPV
367,UK| FA PLAYER PPV
368,UK| TRILLER TV PPV
369,UK| FLORUGBY PPV
370,UK| RALLY PPV
371,UK| MONO MAX PPV
372,UK| MXGP PPV
373,UK| VOLLEY BALL WORLD PPV
374,IE| IRELAND HD/4K
376,IE| LOI PPV
377,IE| SETANTA PPV
378,IE| ULSTER GAA PPV
379,IE| TYRONE GAA PPV
380,IE| GAAGO++ PPV
381,IE| GAAGO PPV
382,IE| NIFL PREMIERSHIP PPV
384,IE| CLUBBER PPV
385,UK| ULTIMATE POOL PPV
386,DE| PRIME ᴿᴬᵂ ⁶⁰ᶠᵖˢ
387,DE| JOYN ᴿᴬᵂ
388,DE| WOW ENTERTAINMENT ᴴᴰ ᴰᴼᴸᴮʸ ᴬᵁᴰᴵᴼ
389,DE| WOW SPORT ᴴᴰ ᴰᴼᴸᴮʸ ᴬᵁᴰᴵᴼ
390,DE| RTL+ ᴿᴬᵂ ᴳᴼᴸᴰ
391,DE| SKY GO SPORT VIP
392,DE| SKY GO CINEMA VIP
393,DE| SKY HEVC
394,DE| GENERAL HD/4K
395,DE| SKY MOVIES HD/4K
396,DE| NOW TV SPORTS PPV
397,DE| SPORT HD/4K
398,DE| SKY SPORT AUSTRIA ⁴ᴷ & INF
399,DE| SKY SPORT AUSTRIA HD/4K
400,DE| BUNDESLIGA HD/4K
401,DE| BUNDESLIGA REPLAY
402,DE| LEAGUES FOOTBALL PPV
403,DE| RTL+ PPV
404,DE| DYN PPV EXCLUSIVE
405,DE| DYN PPV 4K
406,DE| DAZN EXCLUSIVE ᴴᴰ/ᴿᴬᵂ
407,DE| DAZN PPV
408,DE| DAZN PPV SKY GO
409,DE| FORMULA 1 PPV
410,DE| SPORT EUROPE PPV
411,DE| MAGENTA COLLECTION ᴿᴬᵂ ᴳᴼᴸᴰ
412,DE| MAGENTA COLLECTION SPORT ᴿᴬᵂ ᴳᴼᴸᴰ
413,DE| MAGENTA PPV ᴴᴰ ᴳᴼᴸᴰ
414,DE| DISCOVERY+ PPV
415,DE| KIDS HD/4K
416,DE| DOCUMENTARY HD/4K
419,DE| MAGENTA FILME 4K
420,DE| MAGENTA SERIE 4K
421,DE| Vodafone GO FILME 4K
422,DE| SKY GO FILME PPV 4K
423,DE| SKY MAX PPV 4K
424,DE| PREMIUM PLAY PPV 4K
425,DE| PLEX 4K
426,DE| CINEMA PPV HD/4K
427,DE| PARAMOUNT INF & ³⁸⁴⁰ᴾ
428,DE| APPLE+ INF & ³⁸⁴⁰ᴾ
429,DE| SKE SLECT INF & ³⁸⁴⁰ᴾ
430,DE| MAGENTA INF & ³⁸⁴⁰ᴾ
431,DE| SPOTIFY INF & ᴿᴬᵂ
432,AT| CANAL+ ONLINE UNTERHALTUNG ᴿᴬᵂ
433,AT| CANAL+ ONLINE SPORT ᴿᴬᵂ
434,AT| JOYN ᴿᴬᵂ
435,AT| AUSTRIA ⱽᴵᴾ
436,AT| AUSTRIA HD/4K
437,AT| DAZN PPV
438,NL| PRIME ᴿᴬᵂ ⁶⁰ᶠᵖˢ
439,NL| CANAL+ ONLINE VERMAAK ᴴᴰ
440,NL| CANAL+ ONLINE VERMAAK ᴿᴬᵂ
441,NL| CANAL+ ONLINE SPORT ᴴᴰ
442,NL| CANAL+ ONLINE SPORT ᴿᴬᵂ
443,NL| ODIDO VERMAAK ᴴᴰ ᴳᴼᴸᴰ
444,NL| ODIDO VERMAAK ᴿᴬᵂ ᴳᴼᴸᴰ
445,NL| ODIDO SPORT ᴴᴰ ᴳᴼᴸᴰ
446,NL| ODIDO SPORT ᴿᴬᵂ ᴳᴼᴸᴰ
447,NL| ALGEMEEN HD/4K
448,NL| SPORT HD/4K
449,NL| VIAPLAY PPV
452,NL| FEYENOORD PPV
453,NL| MAX PPV
454,NL| ESPN PPV
455,NL| DAZN PPV
456,NL| CLIPMYHORSE PPV
457,NL| 8TKO PPV
458,NL| FILMS HD/4K
459,NL| KINDEREN HD/4K
460,NL| DOCUMENTAIRE HD/4K
461,NL| MUZIEK HD/4K
462,NL| NETHERLANDS SD
463,BE| BELGIUM VIP ᴿᴬᵂ
464,BE| TELESAT ᴿᴬᵂ
465,BE| GENERAL HD/4K
466,BE| DOCUMENTARY HD/4K
467,BE| MOVIES HD/4K
468,BE| SPORT HD/4K
469,BE| BELGIUM SPORT VIP ᴿᴬᵂ
470,BE| DAZN PPV
471,BE| DAZN PPV ⱽᴵᴾ
472,BE| DAZN PPV ⱽᴵᴾ ᶠʳ
473,BE| KIDS HD/4K
474,IT| PRIME ᴿᴬᵂ ⁶⁰ᶠᵖˢ
475,IT| PLATINUM TV UHD/4K
476,IT| GENERALE HD/4K
477,IT| GOLD TV HEVC
478,IT| CINEMA HD/4K
479,IT| CINEMA VIP HD/4K
480,IT| 24/7 MOVIES & SERIES
481,IT| DOCUMENTARIO HD/4K
482,IT| BAMBINI HD/4K
483,IT| REGIONALI HD/4K
486,IT| SPORT HD/4K
487,IT| DAZN PPV
488,IT| DAZN VIP HD/4K
489,IT| SERIE A/B/C
490,IT| AMAZON PRIME PPV
491,IT| FORMULA 1 / MOTOGP
492,IT| BASKET HD/4K
493,CH| SWITZERLAND HD/4K
494,CH| MYSPORTS ᴿᴬᵂ
495,CH| BLUE SPORT ᴿᴬᵂ
496,CH| SFL PPV
497,CH| DAZN PPV
498,PL| CANAL+ ONLINE SPORT ᴿᴬᵂ
499,PL| KANAŁY TVN PLAYER ᴴᴰ
500,PL| KANAŁY TVN PLAYER ᵁᴴᴰ
501,PL| SPORT TVN PLAYER ᴴᴰ
502,PL| SPORT TVN PLAYER ᵁᴴᴰ
503,PL| POLSKIE HD
504,PL| POLSKIE 4K
505,PL| POLSKIE ᴿᴬᵂ VIP
506,PL| WALKI PPV
507,PL| MAX PPV
508,PL| POLAND +6H
509,GR| ΓΕΝΙΚΟΣ/GENERAL VIP
510,GR| ΣΙΝΕΜΑ/CINEMA VIP
511,GR| ΓΙΑ ΠΑΙΔΙΑ/KIDS VIP
512,GR| ΑΘΛΗΤΙΚΑ/SPORTS VIP
513,GR| COSMOTE FILM 24/7 VIP
514,GR| ΜΟΥΣΙΚΗ/MUSIC VIP
515,GR| ΝΤΟΚΙΜΑΝΤΕΡ/DOCUMENTARY VIP
516,GR| ΕΛΛΗΝΙΚΑ/GREECE
517,GR| ΓΕΝΙΚΟΣ/GENERAL
518,GR| ΣΙΝΕΜΑ/CINEMA
519,GR| ΚΑΤΑ ΠΑΡΑΓΓΕΛΙΑ/24/7
520,GR| ΑΘΛΗΤΙΚΑ/SPORTS
521,GR| ΓΙΑ ΠΑΙΔΙΑ/KIDS
522,GR| ΜΟΥΣΙΚΗ/MUSIC
523,GR| ΝΤΟΚΙΜΑΝΤΕΡ/DOCUMENTARY
524,CY| ΚΥΠΡΙΑΚΑ/CYPRUS VIP
525,CY| CYTAVISION VIP
526,CY| ΚΥΠΡΙΑΚΑ/CYPRUS
527,SE| SWEDEN ᴴᴰ/ᴿᴬᵂ
528,SE| SWEDEN ᵁᴸᵀᴿᴬ ᴿᴬᵂ ᴰᴼᴸᴮʸ ᴬᵁᴰᴵᴼ
529,SE| ONDEMAND ᴿᴬᵂ
531,SE| VIAPLAY PPV
532,SE| PLAY+ PPV
533,SE| TV4 PLAY PPV
534,SE| MAX PPV
535,SE| MAX ᴿᴬᵂ
538,SE| DISNEY+ PPV
539,SE| INNEBANDY PLAY PPV
540,SE| AFTONBLADET PPV
541,SE| SVENSK HOCKEY PPV
542,SE| SVENSKBIL SPORT TV PPV
543,SE| HANDBOLLSLIGAN PPV
544,SE| HOCKEY ETTAN PPV
545,SE| ETTAN PLAY PPV
546,SE| FANSEAT PPV
547,SE| MFFPLAY PPV
548,SE| EXPRESSEN PPV
549,SE| DAZN PPV
550,DK| DENMARK ᴴᴰ/ᴿᴬᵂ
551,DK| DENMARK ᵁᴸᵀᴿᴬ ᴿᴬᵂ ᴰᴼᴸᴮʸ ᴬᵁᴰᴵᴼ
552,DK| PLAY TV2 ᴿᴬᵂ
553,DK| VIAPLAY ᴴᴰ
554,DK| PLAY TV2 PPV
555,DK| MAX PPV
556,DK| VIAPLAY PPV
559,DK| DISNEY+ PPV
560,NO| NORWAY ᴴᴰ/ᴿᴬᵂ
561,NO| NORWAY ᵁᴸᵀᴿᴬ ᴿᴬᵂ ᴰᴼᴸᴮʸ ᴬᵁᴰᴵᴼ
562,NO| TV2 PLAY ᴿᴬᵂ
563,NO| TV2 PLAY PPV
564,NO| DIREKTE SPORT PPV
565,NO| VGTV PPV
566,NO| MAX PPV
568,FI| FINLAND ᴴᴰ/ᴿᴬᵂ
569,FI| FINLAND ᵁᴸᵀᴿᴬ ᴿᴬᵂ ᴰᴼᴸᴮʸ ᴬᵁᴰᴵᴼ
570,FI| PLAY+ PPV
571,FI| VIAPLAY PPV
572,FI| MTV PPV
574,IS| SIMINN ᴿᴬᵂ
576,IS| VIAPLAY PPV
577,IS| LIVEY PPV
578,HU| DIRECT ONE VIP
579,HU| HUNGARY HD/4K
580,RO| FOCUS SAT VIP
581,RO| ROMANIA HD/4K
582,AL| ALBANIA PREMIUM ᴿᴬᵂ
583,AL| SPORT PREMIUM ᴿᴬᵂ
584,AL| ALBANIA VIP ᴿᴬᵂ
585,AL| ALBANIA SPORT VIP ᴿᴬᵂ
586,AL| GJENERALE
587,AL| LAJME
588,AL| MUZIKË
589,AL| HUMOR
590,AL| FILMA HD/SERIALE
591,AL| SPORT
592,AL| DOKUMENTAR
593,AL| FEMIJË
594,AL| FETARE
595,AL| 24/7
596,RU| RUSSIAN HD/4K
597,UK| UKRAINE HD/4K
598,IL| HEBREW PARTNER TV VIP
599,IL| HEBREW FREE TV VIP
600,IL| HEBREW SCREEN TV VIP
601,IL| HEBREW CELLCOM TV VIP
602,IL| HEBREW VIP HD/4K
603,IL| HEBREW HD/4K
604,MA| MALTA VIP
605,MA| MALTA ᴴᴰ
606,CZ| SKYLINK ZÁBAVA ᴿᴬᵂ
607,CZ| CZECH REPUBLIC
608,CZ| SKYLINK SPORT ᴿᴬᵂ
609,CZ| IPRIMA ᴴᴰ
610,EXYU| 24/7 ᴿᴬᵂ
611,EXYU| BALKAN SKY 24/7 ᴿᴬᵂ
612,EXYU| SKY KIDS 24/7 ᴿᴬᵂ
613,SR| SERBIA ⱽᴵᴾ ᴿᴬᵂ
614,SR| SERBIA ᴴᴰ/ᴿᴬᵂ
615,BH| BOSNIA ⱽᴵᴾ ᴿᴬᵂ
616,BH| BOSNIA ᴴᴰ/ᴿᴬᵂ
617,HR| CROATIA ⱽᴵᴾ ᴿᴬᵂ
618,HR| CROATIA ᴴᴰ/ᴿᴬᵂ
619,MK| MACEDONIA ⱽᴵᴾ ᴿᴬᵂ
620,MK| MACEDONIA ᴴᴰ/ᴿᴬᵂ
621,SI| SLOVENIA ⱽᴵᴾ ᴿᴬᵂ
622,SI| SLOVENIA ᴴᴰ/ᴿᴬᵂ
623,CG| MONTENEGRO/CMA GORA ᴿᴬᵂ
624,CG| MONTENEGRO/CMA GORA ⱽᴵᴾ ᴿᴬᵂ
625,BG| BULGARIA ⱽᴵᴾ ᴿᴬᵂ
626,BG| BULGARIA ᴴᴰ/ᴿᴬᵂ
627,TR| TÜRKIYE 4K TV
628,TR| ÇOCUKLAR 4K
629,TR| FIMLER 4K
630,TR| DIZILER 4K
631,TR| HABER 4K
632,TR| MÜZİK 4K
633,TR| BEIN SPORTS GOLD
634,TR| EXXEN SPORTS GOLD
635,TR| SPOR KANALI GOLD
636,TR| SPOR KANALI VIP
637,TR| SPOR KANALI LOCAL
638,TR| TABII SPORT ᴿᴬᵂ
639,TR| BELGESEL 4K
640,TR| REDBOX 24/7 ᴿᴬᵂ
641,TR| TURKISH +6H NA
642,KU| KURDISH SAT ᶠ ᴴᴰ
643,KU| KURDISH DVB-T ᶠ ᴴᴰ
644,KU| KURDISH 24/7 ᶠ ᴴᴰ
645,KU| KURDISH GENERAL HD/4K
646,KU| KURDISH NEWS HD/4K
647,KU| KURDISH SPORT HD/4K
648,KU| KURDISH KIDS HD/4K
649,IR| IRAN VIP
650,IR| IRAN ᶠ ᴴᴰ
